iter	Passed	Remaining
161	414	2144
162	415	2134
163	418	2132
164	420	2126
165	421	2117
166	422	2108
167	423	2099
168	425	2090
169	426	2081
170	427	2072
171	428	2063
172	429	2055
173	431	2046
174	434	2047
175	435	2040
176	437	2032
177	438	2024
178	439	2018
179	441	2009
180	442	2001
181	443	1993
182	444	1985
183	446	1979
184	448	1977
185	450	1970
186	451	1962
187	452	1954
188	453	1947
189	455	1940
190	456	1934
191	458	1928
192	459	1922
193	463	1923
194	465	1920
195	466	1913
196	467	1906
197	468	1898
198	470	1891
199	471	1884
200	472	1877
201	473	1870
202	474	1864
203	477	1863
204	479	1859
205	481	1853
206	482	1848
207	483	1842
208	485	1836
209	486	1830
210	488	1825
211	490	1822
212	493	1822
213	494	1816
214	495	1810
215	497	1805
216	498	1799
217	499	1793
218	501	1789
219	503	1784
220	507	1787
221	508	1782
222	510	1779
223	512	1774
224	513	1769
225	515	1764
226	516	1759
227	517	1753
228	522	1758
229	523	1753
230	526	1752
231	528	1748
232	530	1744
233	531	1739
234	537	1749
235	539	1746
236	541	1741
237	542	1737
238	544	1732
239	545	1728
240	549	1729
241	552	1729
242	553	1724
243	555	1720
244	556	1716
245	559	1714
246	560	1709
247	566	1716
248	570	1720
249	582	1747
250	584	1745
251	587	1742
252	590	1743
253	591	1738
254	596	1743
255	598	1738
256	599	1733
257	600	1728
258	602	1722
259	603	1717
260	604	1711
261	606	1707
262	607	1702
263	609	1698
264	610	1694
265	612	1689
266	613	1684
267	614	1679
268	616	1674
269	618	1673
270	621	1670
271	623	1668
272	624	1664
273	626	1659
274	627	1654
275	628	1649
276	629	1644
277	631	1639
278	632	1634
279	633	1629
280	636	1627
281	638	1625
282	639	1621
283	641	1617
284	642	1612
285	644	1607
286	645	1603
287	646	1598
288	647	1593
289	651	1594
290	652	1590
291	654	1585
292	655	1581
293	656	1577
294	658	1573
295	659	1568
296	660	1564
297	662	1559
298	664	1558
299	667	1556
300	668	1552
301	670	1548
302	671	1544
303	672	1540
304	674	1536
305	675	1532
306	676	1527
307	680	1529
308	682	1527
309	684	1523
310	685	1519
311	687	1515
312	688	1511
313	690	1507
314	691	1503
315	693	1500
316	696	1499
317	697	1495
318	699	1492
319	700	1488
320	701	1484
321	702	1479
322	704	1475
323	705	1471
324	706	1467
325	709	1465
326	711	1463
327	712	1460
328	714	1456
329	716	1454
330	718	1452
331	720	1449
332	725	1453
333	727	1450
334	729	1447
335	730	1444
336	733	1443
337	744	1458
338	748	1458
339	755	1465
340	757	1463
341	765	1472
342	766	1468
343	775	1479
344	777	1475
345	778	1472
346	780	1468
347	781	1464
348	786	1466
349	789	1465
350	790	1462
351	792	1458
352	793	1455
353	795	1452
354	797	1449
355	801	1449
356	803	1448
357	805	1444
358	808	1443
359	809	1439
360	811	1436
361	812	1432
362	815	1431
363	818	1429
364	819	1425
365	821	1422
366	822	1418
367	823	1414
368	825	1411
369	826	1407
370	827	1403
371	831	1403
372	833	1401
373	835	1397
374	836	1394
375	837	1390
376	839	1387
377	840	1383
378	842	1380
379	845	1379
380	847	1377
381	849	1373
382	850	1370
383	852	1367
384	854	1364
385	855	1361
386	857	1358
387	861	1358
388	863	1356
389	865	1353
390	867	1350
391	868	1346
392	869	1343
393	871	1339
394	872	1336
395	875	1335
396	877	1332
397	879	1329
398	880	1326
399	882	1323
400	883	1319
401	885	1316
402	886	1313
403	888	1311
404	891	1309
405	892	1305
406	894	1303
407	895	1300
408	897	1296
409	898	1292
410	899	1289
411	900	1285
412	903	1284
413	906	1282
414	907	1279
415	908	1275
416	910	1272
417	911	1268
418	912	1265
419	913	1261
420	914	1258
421	916	1254
422	918	1252
423	920	1250
424	922	1247
425	923	1244
426	924	1241
427	926	1237
428	927	1234
429	928	1231
430	930	1227
431	933	1227
432	935	1224
433	936	1221
434	937	1217
435	938	1214
436	940	1211
437	941	1207
438	942	1204
439	943	1201
440	944	1197
441	947	1196
442	949	1194
443	951	1190
444	952	1187
445	953	1184
446	954	1180
447	955	1177
448	956	1174
449	958	1171
450	959	1167
451	960	1164
452	963	1163
453	964	1160
454	965	1156
455	967	1153
456	968	1150
457	969	1147
458	970	1144
459	971	1141
460	973	1138
461	975	1135
462	978	1134
463	979	1131
464	981	1129
465	982	1126
466	984	1123
467	985	1120
468	987	1117
469	988	1114
470	991	1113
471	993	1111
472	994	1108
473	995	1105
474	997	1101
475	998	1098
476	999	1095
477	1000	1092
478	1001	1089
479	1002	1086
480	1004	1083
481	1007	1082
482	1008	1079
483	1009	1076
484	1011	1073
485	1012	1070
486	1013	1067
487	1014	1064
488	1015	1061
489	1017	1058
490	1018	1055
491	1021	1054
492	1023	1052
493	1025	1050
494	1026	1047
495	1028	1045
496	1030	1042
497	1033	1041
498	1038	1042
499	1040	1040
500	1042	1038
501	1043	1035
502	1044	1032
503	1046	1030
504	1051	1030
505	1054	1029
506	1056	1027
507	1057	1024
508	1060	1022
509	1061	1020
510	1063	1018
511	1067	1017
512	1069	1015
513	1071	1013
514	1073	1010
515	1075	1008
516	1076	1005
517	1077	1002
518	1079	1000
519	1086	1002
520	1088	1000
521	1091	999
522	1095	998
523	1100	1000
524	1103	998
525	1105	995
526	1108	994
527	1116	997
528	1123	1000
529	1125	998
530	1127	996
531	1133	996
532	1134	994
533	1136	991
534	1137	988
535	1139	986
536	1145	987
537	1150	987
538	1153	986
539	1155	984
540	1161	985
541	1165	984
542	1167	982
543	1169	980
544	1171	977
545	1172	975
546	1179	977
547	1181	974
548	1185	973
549	1187	971
550	1191	971
551	1194	969
552	1196	967
553	1200	966
554	1202	963
555	1203	961
556	1207	960
557	1209	958
558	1210	955
559	1211	952
560	1213	949
561	1214	946
562	1215	943
563	1216	940
564	1218	937
565	1219	934
566	1222	933
567	1223	930
568	1224	927
569	1226	925
570	1227	922
571	1228	919
572	1229	916
573	1231	913
574	1232	910
575	1233	908
576	1235	905
577	1237	903
578	1239	900
579	1240	898
580	1241	895
581	1242	892
582	1244	889
583	1245	886
584	1246	884
585	1247	881
586	1248	878
587	1251	876
588	1253	874
589	1254	871
590	1256	869
591	1257	866
592	1258	864
593	1260	861
594	1261	858
595	1262	855
596	1263	853
597	1266	851
598	1268	849
599	1269	846
600	1271	843
601	1272	841
602	1273	838
603	1275	835
604	1276	833
605	1277	830
606	1278	827
607	1281	826
608	1283	823
609	1284	821
610	1285	818
611	1286	815
612	1288	813
613	1289	810
614	1290	807
615	1291	805
616	1292	802
617	1293	799
618	1296	798
619	1298	795
620	1299	793
621	1300	790
622	1301	787
623	1303	785
624	1304	782
625	1305	779
626	1306	777
627	1307	774
628	1310	772
629	1312	771
630	1314	768
631	1315	766
632	1316	763
633	1318	760
634	1319	758
635	1320	755
636	1321	753
637	1322	750
638	1325	748
639	1327	746
640	1328	744
641	1329	741
642	1330	738
643	1332	736
644	1333	734
645	1334	731
646	1336	729
647	1337	726
648	1340	724
649	1341	722
650	1343	720
651	1344	717
652	1345	715
653	1346	712
654	1348	710
655	1349	707
656	1350	705
657	1351	702
658	1352	700
659	1357	699
660	1358	696
661	1360	694
662	1361	692
663	1362	689
664	1363	687
665	1365	684
666	1366	682
667	1367	679
668	1370	677
669	1372	675
670	1373	673
671	1375	671
672	1377	669
673	1378	666
674	1380	664
675	1381	662
676	1383	660
677	1386	658
678	1388	656
679	1389	654
680	1391	651
681	1392	649
682	1394	647
683	1396	645
684	1401	644
685	1404	642
686	1405	640
687	1407	638
688	1409	635
689	1410	633
690	1411	631
691	1416	630
692	1417	628
693	1419	625
694	1421	623
695	1422	621
696	1424	619
697	1426	617
698	1429	615
699	1431	613
700	1432	611
701	1433	608
702	1435	606
703	1436	604
704	1437	601
705	1439	599
706	1443	598
707	1445	596
708	1447	594
709	1449	591
710	1450	589
711	1452	587
712	1454	585
713	1458	584
714	1460	581
715	1462	580
716	1464	578
717	1465	575
718	1467	573
719	1468	571
720	1473	570
721	1475	567
722	1477	565
723	1478	563
724	1480	561
725	1481	559
726	1482	556
727	1484	554
728	1489	553
729	1492	552
730	1495	550
731	1498	548
732	1500	546
733	1504	545
734	1505	542
735	1506	540
736	1508	538
737	1509	535
738	1510	533
739	1512	531
740	1513	528
741	1514	526
742	1515	524
743	1517	522
744	1519	519
745	1520	517
746	1521	515
747	1522	512
748	1523	510
749	1525	508
750	1526	506
751	1527	503
752	1528	501
753	1529	499
754	1532	497
755	1533	495
756	1534	492
757	1536	490
758	1537	488
759	1538	485
760	1539	483
761	1540	481
762	1542	479
763	1543	476
764	1544	474
765	1547	472
766	1548	470
767	1550	468
768	1551	465
769	1552	463
770	1553	461
771	1554	459
772	1555	456
773	1557	454
774	1558	452
775	1559	450
776	1562	448
777	1563	446
778	1565	443
779	1566	441
780	1567	439
781	1569	437
782	1570	435
783	1571	432
784	1572	430
785	1573	428
786	1575	426
787	1577	424
788	1578	422
789	1580	420
790	1581	417
791	1582	415
792	1583	413
793	1584	411
794	1586	409
795	1587	406
796	1588	404
797	1590	402
798	1592	400
799	1593	398
800	1595	396
801	1596	394
802	1597	391
803	1598	389
804	1599	387
805	1601	385
806	1602	383
807	1603	381
808	1605	378
809	1606	376
810	1607	374
811	1609	372
812	1610	370
813	1611	368
814	1612	366
815	1614	363
816	1615	361
817	1616	359
818	1617	357
819	1620	355
820	1622	353
821	1623	351
822	1625	349
823	1626	347
824	1627	345
825	1629	343
826	1630	341
827	1631	338
828	1632	336
829	1635	334
830	1637	332
831	1639	330
832	1640	328
833	1642	326
834	1644	324
835	1645	322
836	1646	320
837	1648	318
838	1652	317
839	1655	315
840	1657	313
841	1659	311
842	1660	309
843	1662	307
844	1666	305
845	1667	303
846	1669	301
847	1670	299
848	1672	297
849	1674	295
850	1676	293
851	1677	291
852	1681	289
853	1682	287
854	1685	285
855	1687	283
856	1688	281
857	1690	279
858	1692	277
859	1696	276
860	1699	274
861	1701	272
862	1702	270
863	1704	268
864	1705	266
865	1707	264
866	1711	262
867	1714	260
868	1716	258
869	1718	256
870	1720	254
871	1721	252
872	1723	250
873	1727	249
874	1728	246
875	1731	245
876	1732	243
877	1734	240
878	1735	238
879	1736	236
880	1738	234
881	1741	233
882	1744	231
883	1745	229
884	1748	227
885	1749	225
886	1751	223
887	1752	221
888	1754	219
889	1756	217
890	1758	215
891	1760	213
892	1761	211
893	1762	209
894	1764	206
895	1765	204
896	1767	202
897	1770	201
898	1772	199
899	1773	197
900	1775	195
901	1776	193
902	1778	191
903	1779	188
904	1780	186
905	1782	184
906	1783	182
907	1785	180
908	1786	178
909	1788	176
910	1789	174
911	1791	172
912	1792	170
913	1794	168
914	1797	167
915	1799	164
916	1800	162
917	1802	160
918	1803	158
919	1805	157
920	1807	155
921	1809	153
922	1810	151
923	1812	149
924	1814	147
925	1815	145
926	1817	143
927	1819	141
928	1820	139
929	1822	137
930	1823	135
931	1824	133
932	1828	131
933	1829	129
934	1831	127
935	1833	125
936	1834	123
937	1835	121
938	1837	119
939	1838	117
940	1839	115
941	1841	113
942	1842	111
943	1844	109
944	1846	107
945	1849	105
946	1850	103
947	1852	101
948	1856	99
949	1858	97
950	1860	95
951	1861	93
952	1863	91
953	1864	89
954	1865	87
955	1867	85
956	1870	84
957	1871	82
958	1873	80
959	1874	78
960	1875	76
961	1877	74
962	1878	72
963	1879	70
964	1881	68
965	1882	66
966	1885	64
967	1886	62
968	1887	60
969	1888	58
970	1890	56
971	1891	54
972	1893	52
973	1894	50
974	1896	48
975	1897	46
976	1900	44
977	1902	42
978	1903	40
979	1905	38
980	1906	36
981	1907	34
982	1909	33
983	1910	31
984	1911	29
985	1913	27
986	1915	25
987	1916	23
988	1917	21
989	1918	19
990	1920	17
991	1921	15
992	1922	13
993	1924	11
994	1925	9
995	1927	7
996	1929	5
997	1930	3
998	1932	1
999	1934	0
